Libro,Capitulo,Versiculo,Hebreo_Limpio,Traduccion,Conceptos_Matriz
Numbers,1,20,ויהיו בניראובן בכר ישראל תולדתם למשפחתם לבית אבתם במספר שמות לגלגלתם כלזכר מבן עשרים שנה ומעלה כל יצא צבא,"They totaled as follows:The descendants of Reuben, Israel’s first-born, the registration of the clans of their ancestral house, as listed by name, head by head, all males aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,21,"פקדיהם למטה ראובן ששה וארבעים אלף וחמש מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Reuben: 46,500.",Ninguno
Numbers,1,22,לבני שמעון תולדתם למשפחתם לבית אבתם פקדיו במספר שמות לגלגלתם כלזכר מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Simeon, the registration of the clans of their ancestral house, their enrollment as listed by name, head by head, all males aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,23,"פקדיהם למטה שמעון תשעה וחמשים אלף ושלש מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Simeon: 59,300.",Ninguno
Numbers,1,24,לבני גד תולדתם למשפחתם לבית אבתם במספר שמות מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Gad, the registration of the clans of their ancestral house, as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,25,"פקדיהם למטה גד חמשה וארבעים אלף ושש מאות וחמשים&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Gad: 45,650.",Ninguno
Numbers,1,26,לבני יהודה תולדתם למשפחתם לבית אבתם במספר שמת מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Judah, the registration of the clans of their ancestral house, as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,27,"פקדיהם למטה יהודה ארבעה ושבעים אלף ושש מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Judah: 74,600.",Ninguno
Numbers,1,28,לבני יששכר תולדתם למשפחתם לבית אבתם במספר שמת מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Issachar, the registration of the clans of their ancestral house, as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,29,"פקדיהם למטה יששכר ארבעה וחמשים אלף וארבע מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Issachar: 54,400.",Ninguno
Numbers,1,30,לבני זבולן תולדתם למשפחתם לבית אבתם במספר שמת מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Zebulun, the registration of the clans of their ancestral house, as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,31,"פקדיהם למטה זבולן שבעה וחמשים אלף וארבע מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Zebulun: 57,400.",Ninguno
Numbers,1,32,לבני יוסף לבני אפרים תולדתם למשפחתם לבית אבתם במספר שמת מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Joseph:Of the descendants of Ephraim, the registration of the clans of their ancestral house, as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,33,"פקדיהם למטה אפרים ארבעים אלף וחמש מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Ephraim: 40,500.",Ninguno
Numbers,1,34,לבני מנשה תולדתם למשפחתם לבית אבתם במספר שמות מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Manasseh, the registration of the clans of their ancestral house, as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,35,"פקדיהם למטה מנשה שנים ושלשים אלף ומאתים&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Manasseh: 32,200.",Ninguno
Numbers,1,36,לבני בנימן תולדתם למשפחתם לבית אבתם במספר שמת מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Benjamin, the registration of the clans of their ancestral house, as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,37,"פקדיהם למטה בנימן חמשה ושלשים אלף וארבע מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Benjamin: 35,400.",Ninguno
Numbers,1,38,לבני דן תולדתם למשפחתם לבית אבתם במספר שמת מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Dan, the registration of the clans of their ancestral house, as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,39,"פקדיהם למטה דן שנים וששים אלף ושבע מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Dan: 62,700.",Ninguno
Numbers,1,40,לבני אשר תולדתם למשפחתם לבית אבתם במספר שמת מבן עשרים שנה ומעלה כל יצא צבא,"Of the descendants of Asher, the registration of the clans of their ancestral house, as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,41,"פקדיהם למטה אשר אחד וארבעים אלף וחמש מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Asher: 41,500.",Ninguno
Numbers,1,42,בני נפתלי תולדתם למשפחתם לבית אבתם במספר שמת מבן עשרים שנה ומעלה כל יצא צבא,"[Of] the descendants of Naphtali, the registration of the clans of their ancestral house as listed by name, aged twenty years and over, all who were able to bear arms— ",Ninguno
Numbers,1,43,"פקדיהם למטה נפתלי שלשה וחמשים אלף וארבע מאות&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","those enrolled from the tribe of Naphtali: 53,400.",Ninguno
Numbers,1,44,אלה הפקדים אשר פקד משה ואהרן ונשיאי ישראל שנים עשר איש אישאחד לביתאבתיו היו,"Those are the enrollments recorded by Moses and Aaron and by the chieftains of Israel, who were twelve in number, one from each ancestral house. ",Ninguno
Numbers,1,45,ויהיו כלפקודי בניישראל לבית אבתם מבן עשרים שנה ומעלה כליצא צבא בישראל,"All the Israelites aged twenty years and over, enrolled by ancestral houses, all those in Israel who were able to bear arms— ",Ninguno
Numbers,1,46,ויהיו כלהפקדים ששמאות אלף ושלשת אלפים וחמש מאות וחמשים,"all who were enrolled came to 603,550.",Ninguno
Numbers,1,47,"והלוים למטה אבתם לא התפקדו בתוכם&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","The Levites, however, were not recorded among them by their ancestral tribe. ",Ninguno
Numbers,1,48,וידבר יהוה אלמשה לאמר,"For GOD had spoken to Moses, saying: ",Ninguno
Numbers,1,49,אך אתמטה לוי לא תפקד ואתראשם לא תשא בתוך בני ישראל,Do not on any account enroll the tribe of Levi or take a census of them with the Israelites.,Ninguno
Numbers,1,50,ואתה הפקד אתהלוים עלמשכן העדת ועל כלכליו ועל כלאשרלו המה ישאו אתהמשכן ואתכלכליו והם ישרתהו וסביב למשכן יחנו,"You shall put the Levites in charge of the Tabernacle of the Pact, all its furnishings, and everything that pertains to it: they shall carry the Tabernacle and all its furnishings, and they shall tend it; and they shall camp around the Tabernacle. ",Ninguno
Numbers,1,51,ובנסע המשכן יורידו אתו הלוים ובחנת המשכן יקימו אתו הלוים והזר הקרב יומת,"When the Tabernacle is to set out, the Levites shall take it down, and when the Tabernacle is to be pitched, the Levites shall set it up; any outsider who encroaches shall be put to death. ",Ninguno
Numbers,1,52,וחנו בני ישראל איש עלמחנהו ואיש עלדגלו לצבאתם,"The Israelites shall encamp troop by troop, each [household] with its division and each under its standard. ",Ninguno
Numbers,1,53,והלוים יחנו סביב למשכן העדת ולאיהיה קצף עלעדת בני ישראל ושמרו הלוים אתמשמרת משכן העדות,"The Levites, however, shall camp around the Tabernacle of the Pact, that wrath may not strike the Israelite community; the Levites shall stand guard around the Tabernacle of the Pact.",Ninguno
Numbers,1,54,"ויעשו בני ישראל ככל אשר צוה יהוה אתמשה כן עשו&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","The Israelites did accordingly; just as GOD had commanded Moses, so they did.",Ninguno
Numbers,2,1,וידבר יהוה אלמשה ואלאהרן לאמר,"
GOD
 spoke to Moses and Aaron, saying: ",Ninguno
Numbers,2,2,איש עלדגלו באתת לבית אבתם יחנו בני ישראל מנגד סביב לאהלמועד יחנו,"The Israelites shall camp each [household] with its standard, under the banners of their ancestral house; they shall camp around the Tent of Meeting at a distance.",Ninguno
Numbers,2,3,והחנים קדמה מזרחה דגל מחנה יהודה לצבאתם ונשיא לבני יהודה נחשון בןעמינדב,"Camped on the front, or east side: the standard of the division of Judah, troop by troop.Chieftain of the Judahites: Nahshon son of Amminadab. ",Ninguno
Numbers,2,4,וצבאו ופקדיהם ארבעה ושבעים אלף ושש מאות,"His troop, as enrolled: 74,600.",Ninguno
Numbers,2,5,והחנים עליו מטה יששכר ונשיא לבני יששכר נתנאל בןצוער,Camping next to it:The tribe of Issachar.Chieftain of the Issacharites: Nethanel son of Zuar. ,Ninguno
Numbers,2,6,וצבאו ופקדיו ארבעה וחמשים אלף וארבע מאות,"His troop, as enrolled: 54,400.",Ninguno
Numbers,2,7,מטה זבולן ונשיא לבני זבולן אליאב בןחלן,The tribe of Zebulun.Chieftain of the Zebulunites: Eliab son of Helon. ,Ninguno
Numbers,2,8,וצבאו ופקדיו שבעה וחמשים אלף וארבע מאות,"His troop, as enrolled: 57,400.",Ninguno
Numbers,2,9,"כלהפקדים למחנה יהודה מאת אלף ושמנים אלף וששתאלפים וארבעמאות לצבאתם ראשנה יסעו&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","The total enrolled in the division of Judah: 186,400, for all troops. These shall march first.",Ninguno
Numbers,2,10,דגל מחנה ראובן תימנה לצבאתם ונשיא לבני ראובן אליצור בןשדיאור,"On the south: the standard of the division of Reuben, troop by troop.Chieftain of the Reubenites: Elizur son of Shedeur. ",Ninguno
Numbers,2,11,וצבאו ופקדיו ששה וארבעים אלף וחמש מאות,"His troop, as enrolled: 46,500.",Ninguno
Numbers,2,12,והחונם עליו מטה שמעון ונשיא לבני שמעון שלמיאל בןצורישדי,Camping next to it:The tribe of Simeon.Chieftain of the Simeonites: Shelumiel son of Zurishaddai. ,Ninguno
Numbers,2,13,וצבאו ופקדיהם תשעה וחמשים אלף ושלש מאות,"His troop, as enrolled: 59,300.",Ninguno
Numbers,2,14,ומטה גד ונשיא לבני גד אליסף בןרעואל,And the tribe of Gad.Chieftain of the Gadites: Eliasaph son of Reuel. ,Ninguno
Numbers,2,15,וצבאו ופקדיהם חמשה וארבעים אלף ושש מאות וחמשים,"His troop, as enrolled: 45,650.",Ninguno
Numbers,2,16,"כלהפקדים למחנה ראובן מאת אלף ואחד וחמשים אלף וארבעמאות וחמשים לצבאתם ושנים יסעו&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","The total enrolled in the division of Reuben: 151,450, for all troops. These shall march second.",Ninguno
Numbers,2,17,"ונסע אהלמועד מחנה הלוים בתוך המחנת כאשר יחנו כן יסעו איש עלידו לדגליהם&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","Then, midway between the divisions, the Tent of Meeting, the division of the Levites, shall move. As they camp, so they shall march, each in position, by their standards.",Ninguno
Numbers,2,18,דגל מחנה אפרים לצבאתם ימה ונשיא לבני אפרים אלישמע בןעמיהוד,"On the west: the standard of the division of Ephraim, troop by troop.Chieftain of the Ephraimites: Elishama son of Ammihud.",Ninguno
Numbers,2,19,וצבאו ופקדיהם ארבעים אלף וחמש מאות,"His troop, as enrolled: 40,500.",Ninguno
Numbers,2,20,ועליו מטה מנשה ונשיא לבני מנשה גמליאל בןפדהצור,Next to it:The tribe of Manasseh.Chieftain of the Manassites: Gamaliel son of Pedahzur. ,Ninguno
Numbers,2,21,וצבאו ופקדיהם שנים ושלשים אלף ומאתים,"His troop, as enrolled: 32,200.",Ninguno
Numbers,2,22,ומטה בנימן ונשיא לבני בנימן אבידן בןגדעני,And the tribe of Benjamin.Chieftain of the Benjaminites: Abidan son of Gideoni. ,Ninguno
Numbers,2,23,וצבאו ופקדיהם חמשה ושלשים אלף וארבע מאות,"His troop, as enrolled: 35,400.",Ninguno
Numbers,2,24,"כלהפקדים למחנה אפרים מאת אלף ושמנתאלפים ומאה לצבאתם ושלשים יסעו&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","The total enrolled in the division of Ephraim: 108,100 for all troops. These shall march third.",Ninguno
Numbers,2,25,דגל מחנה דן צפנה לצבאתם ונשיא לבני דן אחיעזר בןעמישדי,"On the north: the standard of the division of Dan, troop by troop.Chieftain of the Danites: Ahiezer son of Ammishaddai. ",Ninguno
Numbers,2,26,וצבאו ופקדיהם שנים וששים אלף ושבע מאות,"His troop, as enrolled: 62,700.",Ninguno
Numbers,2,27,והחנים עליו מטה אשר ונשיא לבני אשר פגעיאל בןעכרן,Camping next to it:The tribe of Asher.Chieftain of the Asherites: Pagiel son of Ochran. ,Ninguno
Numbers,2,28,וצבאו ופקדיהם אחד וארבעים אלף וחמש מאות,"His troop, as enrolled: 41,500.",Ninguno
Numbers,2,29,ומטה נפתלי ונשיא לבני נפתלי אחירע בןעינן,And the tribe of Naphtali.Chieftain of the Naphtalites: Ahira son of Enan. ,Ninguno
Numbers,2,30,וצבאו ופקדיהם שלשה וחמשים אלף וארבע מאות,"His troop, as enrolled: 53,400.",Ninguno
Numbers,2,31,"כלהפקדים למחנה דן מאת אלף ושבעה וחמשים אלף ושש מאות לאחרנה יסעו לדגליהם&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","The total enrolled in the division of Dan: 157,600. These shall march last, by their standards.",Ninguno
Numbers,2,32,אלה פקודי בניישראל לבית אבתם כלפקודי המחנת לצבאתם ששמאות אלף ושלשת אלפים וחמש מאות וחמשים,"Those are the enrollments of the Israelites by ancestral houses. The total enrolled in the divisions, for all troops: 603,550. ",Ninguno
Numbers,2,33,והלוים לא התפקדו בתוך בני ישראל כאשר צוה יהוה אתמשה,"The Levites, however, were not recorded among the Israelites, as GOD had commanded Moses.",Ninguno
Numbers,2,34,"ויעשו בני ישראל ככל אשרצוה יהוה אתמשה כןחנו לדגליהם וכן נסעו איש למשפחתיו עלבית אבתיו&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","The Israelites did accordingly; just as GOD had commanded Moses, so they camped by their standards, and so they marched, each [household] with its clan according to its ancestral house.",Ninguno
Numbers,3,1,ואלה תולדת אהרן ומשה ביום דבר יהוה אתמשה בהר סיני,This is the line of Aaron and Moses at the time that GOD spoke with Moses on Mount Sinai.,Ninguno
Numbers,3,2,ואלה שמות בניאהרן הבכר&thinsp;<small></small>&thinsp;נדב ואביהוא אלעזר ואיתמר,"These were the names of Aaron’s sons: Nadab, the first-born, and Abihu, Eleazar and Ithamar; ",Ninguno
Numbers,3,3,אלה שמות בני אהרן הכהנים המשחים אשרמלא ידם לכהן,"those were the names of Aaron’s sons, the anointed priests who were ordained for priesthood. ",Ninguno
Numbers,3,4,"וימת נדב ואביהוא לפני יהוה בהקרבם אש זרה לפני יהוה במדבר סיני ובנים לאהיו להם ויכהן אלעזר ואיתמר עלפני אהרן אביהם&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","But Nadab and Abihu died by GOD’s will,aby GOD’s will Lit. “before GOD.” when they offered alien fire before GOD in the wilderness of Sinai; and they left no sons. So it was Eleazar and Ithamar who served as priests in the lifetime of their father Aaron.",Ninguno
Numbers,3,5,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying: ",Ninguno
Numbers,3,6,הקרב אתמטה לוי והעמדת אתו לפני אהרן הכהן ושרתו אתו,"Advance the tribe of Levi and place thembthem I.e., the tribe’s males who meet the age qualifications; cf. 8.23–26. in attendance upon Aaron the priest to serve him. ",Ninguno
Numbers,3,7,ושמרו אתמשמרתו ואתמשמרת כלהעדה לפני אהל מועד לעבד אתעבדת המשכן,"They shall perform duties for him and for the whole community before the Tent of Meeting, doing the work of the Tabernacle. ",Ninguno
Numbers,3,8,ושמרו אתכלכלי אהל מועד ואתמשמרת בני ישראל לעבד אתעבדת המשכן,They shall take charge of all the furnishings of the Tent of Meeting—a duty on behalf of the Israelites—doing the work of the Tabernacle.,Ninguno
Numbers,3,9,ונתתה אתהלוים לאהרן ולבניו נתונם נתונם המה לו מאת בני ישראל,You shall assign the Levites to Aaron and to his sons: they are formally assigned to him from among the Israelites.,Ninguno
Numbers,3,10,"ואתאהרן ואתבניו תפקד ושמרו אתכהנתם והזר הקרב יומת&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>",You shall make Aaron and his sons responsible for observing their priestly duties; and any outsider who encroaches shall be put to death.,Ninguno
Numbers,3,11,וידבר יהוה אלמשה לאמר,"
GOD
 spoke to Moses, saying: ",Ninguno
Numbers,3,12,ואני הנה לקחתי אתהלוים מתוך בני ישראל תחת כלבכור פטר רחם מבני ישראל והיו לי הלוים,"I hereby take the Levites from among the Israelites in place of all the male first-born, the first issue of the womb among the Israelites: the Levites shall be Mine. ",Ninguno
Numbers,3,13,"כי לי כלבכור ביום הכתי כלבכור בארץ מצרים הקדשתי לי כלבכור בישראל מאדם עדבהמה לי יהיו אני יהוה&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","For every such first-born is Mine: at the time that I smote every [male] first-born in the land of Egypt, I consecrated every first-born in Israel, human and animal, to Myself, to be Mine, GOD’s.",Ninguno
Numbers,3,14,וידבר יהוה אלמשה במדבר סיני לאמר,"
GOD
 spoke to Moses in the wilderness of Sinai, saying: ",Ninguno
Numbers,3,15,פקד אתבני לוי לבית אבתם למשפחתם כלזכר מבןחדש ומעלה תפקדם,Record the descendants of Levi by ancestral house and by clan; record every male among them from the age of one month up.,Ninguno
Numbers,3,16,ויפקד אתם משה עלפי יהוה כאשר צוה,"So Moses recorded them at GOD’s command, as he was bidden. ",Ninguno
Numbers,3,17,ויהיואלה בנילוי בשמתם גרשון וקהת ומררי,"These were the sons of Levi by name: Gershon, Kohath, and Merari. ",Ninguno
Numbers,3,18,ואלה שמות בניגרשון למשפחתם לבני ושמעי,These were the names of the sons of Gershon by clan: Libni and Shimei.,Ninguno
Numbers,3,19,ובני קהת למשפחתם עמרם ויצהר חברון ועזיאל,"The sons of Kohath by clan: Amram and Izhar, Hebron and Uzziel. ",Ninguno
Numbers,3,20,ובני מררי למשפחתם מחלי ומושי אלה הם משפחת הלוי לבית אבתם,The sons of Merari by clan: Mahli and Mushi.These were the clans of the Levites within their ancestral houses:,Ninguno
Numbers,3,21,לגרשון משפחת הלבני ומשפחת השמעי אלה הם משפחת הגרשני,To Gershon belonged the clan of the Libnites and the clan of the Shimeites; those were the clans of the Gershonites.,Ninguno
Numbers,3,22,פקדיהם במספר כלזכר מבןחדש ומעלה פקדיהם שבעת אלפים וחמש מאות,"The recorded entries of all their males from the age of one month up, as recorded, came to 7,500. ",Ninguno
Numbers,3,23,משפחת הגרשני אחרי המשכן יחנו ימה,"The clans of the Gershonites were to camp behind the Tabernacle, to the west. ",Ninguno
Numbers,3,24,ונשיא ביתאב לגרשני אליסף בןלאל,The chieftain of the ancestral house of the Gershonites was Eliasaph son of Lael.,Ninguno
Numbers,3,25,ומשמרת בניגרשון באהל מועד המשכן והאהל מכסהו ומסך פתח אהל מועד,"The duties of the Gershonites in the Tent of Meeting comprised: the tabernacle,ctabernacle Here (set in lower case), the lowest of the covers of the Tabernacle; cf. Exod. 26.1. the tent, its covering, and the screen for the entrance of the Tent of Meeting; ",Ninguno
Numbers,3,26,"וקלעי החצר ואתמסך פתח החצר אשר עלהמשכן ועלהמזבח סביב ואת מיתריו לכל עבדתו&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","the hangings of the enclosure, the screen for the entrance of the enclosure that surrounds the Tabernacle, the cords thereof, and the altar—all the service connected with these.",Ninguno
Numbers,3,27,ולקהת משפחת העמרמי ומשפחת היצהרי ומשפחת החברני ומשפחת העזיאלי אלה הם משפחת הקהתי,"To Kohath belonged the clan of the Amramites, the clan of the Izharites, the clan of the Hebronites, and the clan of the Uzzielites; those were the clans of the Kohathites. ",Ninguno
Numbers,3,28,במספר כלזכר מבןחדש ומעלה שמנת אלפים ושש מאות שמרי משמרת הקדש,"All the listed males from the age of one month up came to 8,600, attending to the duties of the sanctuary. ",Ninguno
Numbers,3,29,משפחת בניקהת יחנו על ירך המשכן תימנה,The clans of the Kohathites were to camp along the south side of the Tabernacle.,Ninguno
Numbers,3,30,ונשיא ביתאב למשפחת הקהתי אליצפן בןעזיאל,The chieftain of the ancestral house of the Kohathite clans was Elizaphan son of Uzziel.,Ninguno
Numbers,3,31,ומשמרתם הארן והשלחן והמנרה והמזבחת וכלי הקדש אשר ישרתו בהם והמסך וכל עבדתו,"Their duties comprised: the ark, the table, the lampstand, the altars, and the sacred utensils that were used with them, and the screendscreen I.e., the screening curtain; cf. 4.5.—all the service connected with these. ",Ninguno
Numbers,3,32,ונשיא נשיאי הלוי אלעזר בןאהרן הכהן פקדת שמרי משמרת הקדש,"The head chieftain of the Levites was Eleazar son of Aaron the priest, in charge of those attending to the duties of the sanctuary.",Ninguno
Numbers,3,33,למררי משפחת המחלי ומשפחת המושי אלה הם משפחת מררי,To Merari belonged the clan of the Mahlites and the clan of the Mushites; those were the clans of Merari.,Ninguno
Numbers,3,34,ופקדיהם במספר כלזכר מבןחדש ומעלה ששת אלפים ומאתים,"The recorded entries of all their males from the age of one month up came to 6,200. ",Ninguno
Numbers,3,35,ונשיא ביתאב למשפחת מררי צוריאל בןאביחיל על ירך המשכן יחנו צפנה,The chieftain of the ancestral house of the clans of Merari was Zuriel son of Abihail. They were to camp along the north side of the Tabernacle.,Ninguno
Numbers,3,36,ופקדת משמרת בני מררי קרשי המשכן ובריחיו ועמדיו ואדניו וכלכליו וכל עבדתו,"The assigned duties of the Merarites comprised: the planks of the Tabernacle, its bars, posts, and sockets, and all its furnishings—all the service connected with these; ",Ninguno
Numbers,3,37,ועמדי החצר סביב ואדניהם ויתדתם ומיתריהם,"also the posts around the enclosure and their sockets, pegs, and cords.",Ninguno
Numbers,3,38,והחנים לפני המשכן קדמה לפני אהלמועד&thinsp;<small></small>&thinsp;מזרחה משה&thinsp;<b></b> ואהרן ובניו שמרים משמרת המקדש למשמרת בני ישראל והזר הקרב יומת,"Those who were to camp before the Tabernacle, in front—before the Tent of Meeting, on the east—were Moses and Aaron and his sons, attending to the duties of the sanctuary, as a duty on behalf of the Israelites; and any outsider who encroached was to be put to death. ",Ninguno
Numbers,3,39,"כלפקודי הלוים אשר פקד משה ואהרן עלפי יהוה למשפחתם כלזכר מבןחדש ומעלה שנים ועשרים אלף&nbsp;<span class=""mam-spi-samekh"">{ס}</span>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;","All the Levites who were recorded, whom at GOD’s command Moses and Aaron recorded by their clans, all the males from the age of one month up, came to 22,000.",Ninguno
Numbers,3,40,ויאמר יהוה אלמשה פקד כלבכר זכר לבני ישראל מבןחדש ומעלה ושא את מספר שמתם,"
GOD
 said to Moses: Record every first-born male of the Israelite people from the age of one month up, and make a list of their names; ",Ninguno
Numbers,3,41,ולקחת אתהלוים לי אני יהוה תחת כלבכר בבני ישראל ואת בהמת הלוים תחת כלבכור בבהמת בני ישראל,"and take the Levites for Me, GOD, in place of every such first-born among the Israelite people, and the cattle of the Levites in place of every male first-born among the cattle of the Israelites. ",Ninguno
Numbers,3,42,ויפקד משה כאשר צוה יהוה אתו אתכלבכור בבני ישראל,"So Moses recorded all the first-born among the Israelites, as GOD had commanded him. ",Ninguno
Numbers,3,43,"ויהי כלבכור זכר במספר שמת מבןחדש ומעלה לפקדיהם שנים ועשרים אלף שלשה ושבעים ומאתים&nbsp;<span class=""mam-spi-pe"">{פ}</span><br>","All the first-born males as listed by name, recorded from the age of one month up, came to 22,273.",Ninguno
